begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,1950,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1949,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1948,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1947,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1946,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1945,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1944,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13.6,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1943,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1942,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1941,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1940,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1939,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13.2,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1938,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1937,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1936,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,11.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1935,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1934,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1933,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,9.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1932,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1931,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,15,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1930,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1929,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1928,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1927,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1926,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1925,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1924,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,10.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1923,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1922,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1921,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,10,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1920,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1919,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1918,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,11.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1917,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1916,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1915,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1914,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1913,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13.2,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1912,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1911,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,11.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1910,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1909,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,11.2,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1908,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,11.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1907,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1906,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,13.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1905,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1904,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,14.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1903,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,6,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1902,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,9,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1901,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1900,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,11.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1899,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,11.2,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1892,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1891,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1890,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1889,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,8.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1888,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,11,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1887,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,10,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1886,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,9.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1885,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,7.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1884,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,10,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1883,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,9,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1882,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,8.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1881,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,7,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1880,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,12.5,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
