country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,121,00,00,,,FIELD CROPS,,"4,663",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2013,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2015-05-07 15:00:14.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"4,241",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2015-06-04 15:00:29.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,846",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2011,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2013-05-09 15:00:08.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,766",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2010,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2010-05-10 14:54:14.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,785",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2008,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,840",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2006,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,505",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2005,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,530",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2004,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,690",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2003,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,600",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,245",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2001,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,235",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,2000,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,670",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1999,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,725",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1998,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,480",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,055",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1996,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,935",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,100",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1994,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,760",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1993,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,850",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1992,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,835",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1991,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,230",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,230",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,860",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,100",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,860",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,060",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,440",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,530",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,790",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,225",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,455",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,490",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,280",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,370",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,790",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,150",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"3,280",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,790",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,420",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"2,600",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1971,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,990",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1970,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,290",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1969,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,810",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1968,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,660",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1967,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,530",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1966,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,640",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1965,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,630",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1964,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,810",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1963,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,380",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1962,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,620",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1961,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,121,00,00,,,FIELD CROPS,,"1,295",SUWANNEE,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, SUWANNEE",NORTHEAST,SURVEY,121,30,12,ALL UTILIZATION PRACTICES,ANNUAL,1960,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,"3,150",OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,2009,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,"2,835",OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"PEANUTS - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, CENTRAL, OTHER (COMBINED) COUNTIES",CENTRAL,SURVEY,998,50,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,PEANUTS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
