sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,870,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,871,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,989,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,698,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,907,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,704,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1979,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,480,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1978,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,640,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1977,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,840,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1976,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,896,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1975,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,712,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1974,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,640,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1973,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,328,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1972,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,638,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1971,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,568,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1970,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,525,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1969,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,704,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1968,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,471,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1967,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,720,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1966,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,763,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1965,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,647,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1964,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,773,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1963,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,858,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1962,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,818,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1961,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,749,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1960,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,718,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1959,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,809,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1958,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,947,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1957,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,605,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1956,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,786,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1955,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,661,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1954,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,985,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1953,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,496,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1952,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,645,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1951,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,487,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1950,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,573,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1949,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,435,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1948,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,645,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1947,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,576,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1946,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,576,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1945,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,434,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1944,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,570,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1943,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,486,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1942,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,491,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1941,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,418,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1940,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,601,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1939,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,408,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1938,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,418,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1937,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,599,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1936,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,304,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1935,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,011,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, GREENLEE",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,GREENLEE,288,011,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1999,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,019,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, PIMA",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,PIMA,"1,270",019,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,019,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, PIMA",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,PIMA,"1,044",019,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1997,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,019,90,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, SOUTHEASTERN, PIMA",SOUTHEASTERN,UPLAND,LB / ACRE,AZ,,ARIZONA,PIMA,"1,162",019,00,,00,,,FIELD CROPS,UNITED STATES
