group_desc,CV (%),watershed_desc,end_code,zip_5,county_ansi,begin_code,country_name,state_name,class_desc,unit_desc,state_alpha,week_ending,county_name,Value,freq_desc,util_practice_desc,state_fips_code,asd_code,source_desc,county_code,asd_desc,location_desc,short_desc,prodn_practice_desc,domain_desc,country_code,congr_district_code,watershed_code,load_time,reference_period_desc,sector_desc,state_ansi,commodity_desc,agg_level_desc,region_desc,statisticcat_desc,domaincat_desc,year
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,733",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2006
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,598",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2005
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,706",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2005
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,706",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2005
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,706",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2005
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,554",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2004
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,740",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2004
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,740",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2004
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,740",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2004
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,321",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2003
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,750",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2003
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,705",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2003
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,750",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2003
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,658",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,799",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,633",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,765",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,635",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2001
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,678",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2001
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,694",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - NOV FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2001
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,694",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2001
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,678",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2001
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,530",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2000
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,644",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2000
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,182",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - NOV FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2000
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,182",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2000
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,359",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2000
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,799",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1999
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,630",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - AUG FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1999
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,660",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - NOV FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1999
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,658",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - OCT FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1999
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,630",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR - SEP FORECAST,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1999
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,519",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1998
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,622",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1997
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,679",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1996
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,771",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1995
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,621",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1994
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,639",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1993
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,648",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1992
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,618",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1991
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,652",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1990
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,614",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1989
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,641",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1988
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,514",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1987
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,539",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1986
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,658",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1985
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,595",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1984
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,738",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1983
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,583",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1982
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,764",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1981
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,595",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1980
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,539",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1979
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,547",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1978
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,606",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1977
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,580",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1976
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,435",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1975
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,649",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1974
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,341",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1973
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,343",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1972
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,619",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1971
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,574",ANNUAL,ALL UTILIZATION PRACTICES,09,,SURVEY,,,CONNECTICUT,"TOBACCO - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,1970
