domain_desc,source_desc,commodity_desc,Value,begin_code,state_ansi,prodn_practice_desc,year,sector_desc,CV (%),unit_desc,watershed_code,asd_desc,region_desc,agg_level_desc,asd_code,county_code,short_desc,state_alpha,load_time,zip_5,class_desc,state_name,end_code,freq_desc,util_practice_desc,county_ansi,reference_period_desc,location_desc,county_name,state_fips_code,group_desc,statisticcat_desc,congr_district_code,country_name,watershed_desc,country_code,domaincat_desc,week_ending
TOTAL,SURVEY,PEANUTS,640,00,01,ALL PRODUCTION PRACTICES,1949,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,700,00,01,ALL PRODUCTION PRACTICES,1948,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,1,00,01,ALL PRODUCTION PRACTICES,1947,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,550,00,01,ALL PRODUCTION PRACTICES,1946,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,600,00,01,ALL PRODUCTION PRACTICES,1945,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,558,00,01,ALL PRODUCTION PRACTICES,1944,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,600,00,01,ALL PRODUCTION PRACTICES,1943,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,800,00,01,ALL PRODUCTION PRACTICES,1942,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,575,00,01,ALL PRODUCTION PRACTICES,1941,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,750,00,01,ALL PRODUCTION PRACTICES,1940,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,633,00,01,ALL PRODUCTION PRACTICES,1939,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,095,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,095,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,"1,100",00,01,ALL PRODUCTION PRACTICES,1973,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,900,00,01,ALL PRODUCTION PRACTICES,1972,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,700,00,01,ALL PRODUCTION PRACTICES,1964,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,750,00,01,ALL PRODUCTION PRACTICES,1963,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,650,00,01,ALL PRODUCTION PRACTICES,1962,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,600,00,01,ALL PRODUCTION PRACTICES,1961,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,600,00,01,ALL PRODUCTION PRACTICES,1960,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,527,00,01,ALL PRODUCTION PRACTICES,1959,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,800,00,01,ALL PRODUCTION PRACTICES,1958,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,650,00,01,ALL PRODUCTION PRACTICES,1957,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,600,00,01,ALL PRODUCTION PRACTICES,1956,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,600,00,01,ALL PRODUCTION PRACTICES,1955,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,700,00,01,ALL PRODUCTION PRACTICES,1953,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,700,00,01,ALL PRODUCTION PRACTICES,1952,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,600,00,01,ALL PRODUCTION PRACTICES,1951,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,700,00,01,ALL PRODUCTION PRACTICES,1950,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,375,00,01,ALL PRODUCTION PRACTICES,1949,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,600,00,01,ALL PRODUCTION PRACTICES,1948,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,1,00,01,ALL PRODUCTION PRACTICES,1947,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,500,00,01,ALL PRODUCTION PRACTICES,1946,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,520,00,01,ALL PRODUCTION PRACTICES,1945,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,505,00,01,ALL PRODUCTION PRACTICES,1944,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,550,00,01,ALL PRODUCTION PRACTICES,1943,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,775,00,01,ALL PRODUCTION PRACTICES,1942,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,575,00,01,ALL PRODUCTION PRACTICES,1941,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,750,00,01,ALL PRODUCTION PRACTICES,1940,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,467,00,01,ALL PRODUCTION PRACTICES,1939,CROPS,,LB / ACRE,00000000,MOUNTAINS & EASTERN VALLEY,,COUNTY,20,103,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,103,YEAR,"ALABAMA, MOUNTAINS & EASTERN VALLEY, MORGAN",MORGAN,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,"1,235",00,01,ALL PRODUCTION PRACTICES,1974,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,998,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, HISTORIC DISTRICT 21, OTHER (COMBINED) COUNTIES",OTHER (COMBINED) COUNTIES,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,"1,018",00,01,ALL PRODUCTION PRACTICES,1971,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,998,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, HISTORIC DISTRICT 21, OTHER (COMBINED) COUNTIES",OTHER (COMBINED) COUNTIES,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,860,00,01,ALL PRODUCTION PRACTICES,1970,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,998,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, HISTORIC DISTRICT 21, OTHER (COMBINED) COUNTIES",OTHER (COMBINED) COUNTIES,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,704,00,01,ALL PRODUCTION PRACTICES,1969,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,998,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, HISTORIC DISTRICT 21, OTHER (COMBINED) COUNTIES",OTHER (COMBINED) COUNTIES,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,784,00,01,ALL PRODUCTION PRACTICES,1968,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,998,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, HISTORIC DISTRICT 21, OTHER (COMBINED) COUNTIES",OTHER (COMBINED) COUNTIES,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,763,00,01,ALL PRODUCTION PRACTICES,1967,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,998,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, HISTORIC DISTRICT 21, OTHER (COMBINED) COUNTIES",OTHER (COMBINED) COUNTIES,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,692,00,01,ALL PRODUCTION PRACTICES,1966,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,998,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, HISTORIC DISTRICT 21, OTHER (COMBINED) COUNTIES",OTHER (COMBINED) COUNTIES,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,912,00,01,ALL PRODUCTION PRACTICES,1965,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,998,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,"ALABAMA, HISTORIC DISTRICT 21, OTHER (COMBINED) COUNTIES",OTHER (COMBINED) COUNTIES,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,"1,230",00,01,ALL PRODUCTION PRACTICES,1973,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,007,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,007,YEAR,"ALABAMA, HISTORIC DISTRICT 21, BIBB",BIBB,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,900,00,01,ALL PRODUCTION PRACTICES,1972,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,007,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,007,YEAR,"ALABAMA, HISTORIC DISTRICT 21, BIBB",BIBB,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,550,00,01,ALL PRODUCTION PRACTICES,1964,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,007,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,007,YEAR,"ALABAMA, HISTORIC DISTRICT 21, BIBB",BIBB,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,PEANUTS,550,00,01,ALL PRODUCTION PRACTICES,1963,CROPS,,LB / ACRE,00000000,HISTORIC DISTRICT 21,,COUNTY,21,007,"PEANUTS - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,007,YEAR,"ALABAMA, HISTORIC DISTRICT 21, BIBB",BIBB,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
