county_name,Value,class_desc,week_ending,state_alpha,unit_desc,state_name,country_name,county_ansi,begin_code,watershed_desc,end_code,zip_5,group_desc,CV (%),year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,prodn_practice_desc,short_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc
DAVIS,17.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,11.4,2021,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2024-02-23 15:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,20.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2019,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2024-02-23 15:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,19.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2016,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2017-02-23 15:00:08.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,13,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2015,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2016-02-18 15:04:50.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,19.2,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,21.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2006,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,16.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2005,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,18.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2004,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,17,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2003,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,19,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,11.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2001,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,19.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,2000,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,14.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1999,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,13.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1998,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,17.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1997,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,15.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1996,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1995,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,15.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1994,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,9.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1993,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,15,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1992,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,12,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1991,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,13.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1990,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,9.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1989,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,7.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1988,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,12.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1987,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,11.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,16.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,14.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,6.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,13,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,17.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,14.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,14.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,12.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,9.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1977,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,12.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1976,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,10.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1975,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,10.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1974,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,12,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1973,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,13.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1972,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,14.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1971,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,11.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1970,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,12.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1969,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,11.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1968,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,12.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1967,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,8.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1941,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,8.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1940,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,8.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1939,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,7.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1938,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,7.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1937,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,2.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1936,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,6.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1935,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,6.9,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1934,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,7.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1933,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,8.5,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1932,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,7.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1931,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,5.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1930,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
DAVIS,6.7,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,051,00,,00,,FIELD CROPS,,1929,,YIELD,NOT SPECIFIED,COUNTY,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,ALL PRODUCTION PRACTICES,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE","IOWA, SOUTHEAST, DAVIS",SOUTHEAST,SURVEY,051,90,19,SILAGE,ANNUAL
