country_name,watershed_desc,week_ending,country_code,domaincat_desc,statisticcat_desc,congr_district_code,state_fips_code,county_name,reference_period_desc,location_desc,group_desc,end_code,zip_5,state_name,class_desc,county_ansi,freq_desc,util_practice_desc,county_code,asd_code,short_desc,state_alpha,load_time,CV (%),unit_desc,region_desc,agg_level_desc,watershed_code,asd_desc,begin_code,prodn_practice_desc,state_ansi,sector_desc,year,domain_desc,source_desc,Value,commodity_desc
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2018,TOTAL,SURVEY,1.77,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2017,TOTAL,SURVEY,1.8,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2016,TOTAL,SURVEY,1.98,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2015,TOTAL,SURVEY,2.02,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2014,TOTAL,SURVEY,1.73,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2013,TOTAL,SURVEY,2.49,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2014-11-03 16:18:55.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2012,TOTAL,SURVEY,1.9,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2014-11-03 16:18:55.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2011,TOTAL,SURVEY,1.98,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2014-11-03 16:18:55.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2010,TOTAL,SURVEY,1.59,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2014-11-03 16:18:55.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2009,TOTAL,SURVEY,1.56,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2014-11-03 16:18:55.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2008,TOTAL,SURVEY,1.98,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2007,TOTAL,SURVEY,1.95,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2006,TOTAL,SURVEY,2.05,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2005,TOTAL,SURVEY,1.85,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2004,TOTAL,SURVEY,1.83,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2003,TOTAL,SURVEY,2.06,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2002,TOTAL,SURVEY,1.87,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2001,TOTAL,SURVEY,1.74,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2000,TOTAL,SURVEY,1.74,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1999,TOTAL,SURVEY,1.76,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR - AUG FORECAST,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1999,TOTAL,SURVEY,1.75,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1998,TOTAL,SURVEY,2.02,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1997,TOTAL,SURVEY,1.69,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1996,TOTAL,SURVEY,1.75,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1995,TOTAL,SURVEY,2.01,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1994,TOTAL,SURVEY,2.06,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1993,TOTAL,SURVEY,1.48,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1992,TOTAL,SURVEY,1.91,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1991,TOTAL,SURVEY,1.76,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1990,TOTAL,SURVEY,2.04,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1989,TOTAL,SURVEY,1.91,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1988,TOTAL,SURVEY,1.78,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1987,TOTAL,SURVEY,2.1,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1986,TOTAL,SURVEY,2.26,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1985,TOTAL,SURVEY,2.31,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1984,TOTAL,SURVEY,2.28,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1983,TOTAL,SURVEY,2.25,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1982,TOTAL,SURVEY,2.22,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1981,TOTAL,SURVEY,2.18,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1980,TOTAL,SURVEY,2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1979,TOTAL,SURVEY,2.04,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1978,TOTAL,SURVEY,1.99,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1977,TOTAL,SURVEY,2.08,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1976,TOTAL,SURVEY,1.94,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1975,TOTAL,SURVEY,1.97,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1974,TOTAL,SURVEY,1.91,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1973,TOTAL,SURVEY,1.94,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1972,TOTAL,SURVEY,1.77,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1971,TOTAL,SURVEY,1.96,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1970,TOTAL,SURVEY,1.89,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1969,TOTAL,SURVEY,1.79,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1968,TOTAL,SURVEY,1.79,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1967,TOTAL,SURVEY,1.86,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1966,TOTAL,SURVEY,1.66,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1965,TOTAL,SURVEY,1.37,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1964,TOTAL,SURVEY,1.26,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1963,TOTAL,SURVEY,1.36,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1962,TOTAL,SURVEY,1.44,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1961,TOTAL,SURVEY,1.45,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1960,TOTAL,SURVEY,1.49,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1959,TOTAL,SURVEY,1.38,HAY
