domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
TOTAL,NOT SPECIFIED,YIELD,1965,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,97.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1964,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,90.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1963,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,86.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1962,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,89.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1961,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,85.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1960,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,71.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1959,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,75.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1958,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,72.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1957,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,78.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1956,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,75.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1955,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,61.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1954,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,65.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1953,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,61.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1952,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,71.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1951,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,56.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1950,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,53.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1949,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,63.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1948,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,64.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1947,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,45.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1946,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,60.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1945,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,49.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1944,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,58.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1943,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,63.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1942,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,64.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1941,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,57.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1940,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,58.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1939,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,61.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1938,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,49.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1937,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,47.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1936,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,30.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1935,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,43.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1934,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,43.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1933,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,46.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1932,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,51.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1931,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,36.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1930,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,39.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1929,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,42.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1928,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,45.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1927,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,33.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,1926,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,CLINTON,GRAIN,00,,,EAST CENTRAL,045,COUNTY,19,UNITED STATES,40.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, CLINTON",FIELD CROPS,IOWA,CORN,045,9000
TOTAL,NOT SPECIFIED,YIELD,2023,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,2.2,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,213.5,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,2.4,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,205.9,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2020,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,5.3,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,151.1,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2019,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,190.6,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2018,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,211.7,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,216.7,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-22 15:08:35.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2016,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,210.6,ANNUAL,00000000,ALL CLASSES,YEAR,2017-02-23 15:00:08.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2015,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,199.3,ANNUAL,00000000,ALL CLASSES,YEAR,2016-02-18 15:04:50.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2014,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,192.1,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2013,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,165.9,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,135.7,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2011,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,171.6,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2010,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,158.5,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2009,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,180.2,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2008,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,173,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,178,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2006,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,178.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
TOTAL,NOT SPECIFIED,YIELD,2005,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,IOWA,GRAIN,00,,,EAST CENTRAL,095,COUNTY,19,UNITED STATES,147.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL, IOWA",FIELD CROPS,IOWA,CORN,095,9000
